datetime,open,high,low,close,volume
2025-11-12 21:30:00.000000000,3029,3032,3028,3032,10575
2025-11-12 21:35:00.000000000,3032,3033,3031,3033,6987
2025-11-12 21:40:00.000000000,3033,3033,3031,3031,3836
2025-11-12 21:45:00.000000000,3031,3033,3031,3031,5173
2025-11-12 21:50:00.000000000,3031,3035,3031,3035,7599
2025-11-12 21:55:00.000000000,3035,3037,3034,3036,11194
2025-11-12 22:00:00.000000000,3036,3037,3033,3034,11805
2025-11-12 22:05:00.000000000,3034,3034,3029,3030,15288
2025-11-12 22:10:00.000000000,3030,3031,3029,3029,7071
2025-11-12 22:15:00.000000000,3029,3032,3029,3030,4359
2025-11-12 22:20:00.000000000,3030,3031,3030,3031,2618
2025-11-12 22:25:00.000000000,3031,3032,3029,3031,4140
2025-11-12 22:30:00.000000000,3031,3032,3030,3031,3523
2025-11-12 22:35:00.000000000,3031,3032,3030,3031,2273
2025-11-12 22:40:00.000000000,3031,3031,3029,3030,5404
2025-11-12 22:45:00.000000000,3030,3031,3027,3028,11258
2025-11-12 22:50:00.000000000,3028,3029,3027,3028,7009
2025-11-12 22:55:00.000000000,3028,3031,3028,3030,10803
2025-11-13 09:00:00.000000000,3030,3034,3026,3034,19194
2025-11-13 09:05:00.000000000,3034,3034,3030,3034,12186
2025-11-13 09:10:00.000000000,3034,3034,3030,3030,7217
2025-11-13 09:15:00.000000000,3030,3033,3030,3032,6778
2025-11-13 09:20:00.000000000,3032,3034,3028,3032,14415
2025-11-13 09:25:00.000000000,3032,3036,3032,3035,11544
2025-11-13 09:30:00.000000000,3035,3035,3032,3034,7271
2025-11-13 09:35:00.000000000,3034,3035,3033,3034,6336
2025-11-13 09:40:00.000000000,3034,3036,3033,3035,8614
2025-11-13 09:45:00.000000000,3035,3036,3034,3036,5870
2025-11-13 09:50:00.000000000,3036,3038,3033,3034,14182
2025-11-13 09:55:00.000000000,3034,3036,3033,3034,6683
2025-11-13 10:00:00.000000000,3034,3036,3034,3036,6501
2025-11-13 10:05:00.000000000,3036,3040,3034,3038,16186
2025-11-13 10:10:00.000000000,3038,3041,3036,3038,18932
2025-11-13 10:30:00.000000000,3037,3044,3036,3043,25065
2025-11-13 10:35:00.000000000,3043,3045,3042,3042,20774
2025-11-13 10:40:00.000000000,3042,3046,3042,3045,23228
2025-11-13 10:45:00.000000000,3045,3048,3043,3046,27554
2025-11-13 10:50:00.000000000,3046,3054,3046,3048,52832
2025-11-13 10:55:00.000000000,3048,3050,3047,3048,16996
2025-11-13 11:00:00.000000000,3048,3050,3047,3047,16475
2025-11-13 11:05:00.000000000,3047,3050,3047,3048,8856
2025-11-13 11:10:00.000000000,3048,3051,3048,3050,15443
2025-11-13 11:15:00.000000000,3050,3052,3046,3046,18535
2025-11-13 11:20:00.000000000,3046,3050,3046,3049,7822
2025-11-13 11:25:00.000000000,3049,3050,3045,3047,15245
2025-11-13 13:30:00.000000000,3048,3049,3043,3044,16424
2025-11-13 13:35:00.000000000,3044,3048,3043,3047,11418
2025-11-13 13:40:00.000000000,3047,3050,3047,3048,12819
2025-11-13 13:45:00.000000000,3048,3050,3048,3049,7827
2025-11-13 13:50:00.000000000,3049,3050,3047,3049,9413
2025-11-13 13:55:00.000000000,3049,3051,3048,3051,10380
2025-11-13 14:00:00.000000000,3051,3053,3050,3053,13063
2025-11-13 14:05:00.000000000,3053,3053,3050,3050,8381
2025-11-13 14:10:00.000000000,3050,3052,3050,3051,9171
2025-11-13 14:15:00.000000000,3051,3052,3048,3049,9316
2025-11-13 14:20:00.000000000,3049,3052,3048,3048,8898
2025-11-13 14:25:00.000000000,3048,3050,3045,3046,11779
2025-11-13 14:30:00.000000000,3046,3048,3043,3048,14797
2025-11-13 14:35:00.000000000,3048,3048,3046,3046,4804
2025-11-13 14:40:00.000000000,3046,3049,3046,3049,5065
2025-11-13 14:45:00.000000000,3049,3049,3047,3048,5319
2025-11-13 14:50:00.000000000,3048,3050,3046,3049,13856
2025-11-13 14:55:00.000000000,3049,3049,3045,3046,18594
2025-11-13 21:00:00.000000000,3048,3057,3045,3049,50798
2025-11-13 21:05:00.000000000,3049,3050,3048,3050,11684
2025-11-13 21:10:00.000000000,3050,3054,3049,3052,23312
2025-11-13 21:15:00.000000000,3052,3052,3047,3049,9717
2025-11-13 21:20:00.000000000,3049,3051,3048,3050,8820
2025-11-13 21:25:00.000000000,3050,3052,3049,3051,7754
2025-11-13 21:30:00.000000000,3051,3051,3048,3048,4657
2025-11-13 21:35:00.000000000,3048,3050,3047,3049,9691
2025-11-13 21:40:00.000000000,3049,3051,3048,3049,4381
2025-11-13 21:45:00.000000000,3049,3050,3047,3049,4454
2025-11-13 21:50:00.000000000,3049,3050,3048,3049,1700
2025-11-13 21:55:00.000000000,3049,3052,3048,3052,6851
2025-11-13 22:00:00.000000000,3052,3052,3049,3049,5273
2025-11-13 22:05:00.000000000,3049,3051,3048,3048,5949
2025-11-13 22:10:00.000000000,3048,3050,3048,3048,2064
2025-11-13 22:15:00.000000000,3048,3050,3048,3049,2176
2025-11-13 22:20:00.000000000,3049,3050,3049,3050,1816
2025-11-13 22:25:00.000000000,3050,3050,3048,3048,1620
2025-11-13 22:30:00.000000000,3048,3050,3048,3049,3471
2025-11-13 22:35:00.000000000,3049,3050,3048,3048,1571
2025-11-13 22:40:00.000000000,3048,3049,3047,3048,3891
2025-11-13 22:45:00.000000000,3048,3048,3046,3046,8301
2025-11-13 22:50:00.000000000,3046,3047,3046,3047,4208
2025-11-13 22:55:00.000000000,3047,3049,3046,3048,11004
2025-11-14 09:00:00.000000000,3046,3046,3040,3044,33239
2025-11-14 09:05:00.000000000,3044,3045,3041,3043,13162
2025-11-14 09:10:00.000000000,3043,3045,3043,3044,5835
2025-11-14 09:15:00.000000000,3044,3045,3043,3043,2991
2025-11-14 09:20:00.000000000,3043,3044,3042,3042,4467
2025-11-14 09:25:00.000000000,3042,3045,3041,3044,7268
2025-11-14 09:30:00.000000000,3044,3047,3043,3044,7696
2025-11-14 09:35:00.000000000,3044,3045,3042,3042,4581
2025-11-14 09:40:00.000000000,3042,3044,3041,3041,5522
2025-11-14 09:45:00.000000000,3041,3042,3040,3042,11884
2025-11-14 09:50:00.000000000,3042,3048,3041,3047,16121
2025-11-14 09:55:00.000000000,3047,3049,3046,3048,12693
2025-11-14 10:00:00.000000000,3048,3048,3044,3044,7024
2025-11-14 10:05:00.000000000,3044,3045,3034,3038,44372
2025-11-14 10:10:00.000000000,3038,3043,3036,3042,16989
2025-11-14 10:30:00.000000000,3042,3046,3042,3045,17103
2025-11-14 10:35:00.000000000,3045,3045,3042,3043,4650
2025-11-14 10:40:00.000000000,3043,3045,3042,3044,5125
2025-11-14 10:45:00.000000000,3044,3044,3039,3039,8966
2025-11-14 10:50:00.000000000,3039,3042,3038,3038,8525
2025-11-14 10:55:00.000000000,3038,3039,3037,3038,8916
2025-11-14 11:00:00.000000000,3038,3038,3036,3037,9999
2025-11-14 11:05:00.000000000,3037,3041,3037,3039,9016
2025-11-14 11:10:00.000000000,3039,3040,3038,3038,3989
2025-11-14 11:15:00.000000000,3038,3041,3038,3040,5510
2025-11-14 11:20:00.000000000,3040,3042,3039,3041,4511
2025-11-14 11:25:00.000000000,3041,3043,3040,3043,7245
2025-11-14 13:30:00.000000000,3043,3046,3041,3044,19557
2025-11-14 13:35:00.000000000,3044,3045,3041,3043,6562
2025-11-14 13:40:00.000000000,3043,3045,3042,3043,5420
2025-11-14 13:45:00.000000000,3043,3045,3043,3044,5680
2025-11-14 13:50:00.000000000,3044,3046,3044,3045,9650
2025-11-14 13:55:00.000000000,3045,3048,3045,3048,12957
2025-11-14 14:00:00.000000000,3048,3054,3048,3053,39232
2025-11-14 14:05:00.000000000,3053,3057,3051,3051,44837
2025-11-14 14:10:00.000000000,3051,3054,3051,3054,11492
2025-11-14 14:15:00.000000000,3054,3054,3051,3051,16006
2025-11-14 14:20:00.000000000,3051,3055,3051,3054,12110
2025-11-14 14:25:00.000000000,3054,3055,3052,3053,10734
2025-11-14 14:30:00.000000000,3053,3055,3052,3054,14281
2025-11-14 14:35:00.000000000,3054,3056,3052,3052,12850
2025-11-14 14:40:00.000000000,3052,3053,3051,3051,9403
2025-11-14 14:45:00.000000000,3051,3052,3048,3050,18326
2025-11-14 14:50:00.000000000,3050,3051,3049,3050,15013
2025-11-14 14:55:00.000000000,3050,3054,3050,3053,22415
2025-11-14 21:00:00.000000000,3049,3051,3044,3048,47081
2025-11-14 21:05:00.000000000,3048,3050,3044,3044,26216
2025-11-14 21:10:00.000000000,3044,3046,3040,3043,33850
2025-11-14 21:15:00.000000000,3043,3046,3042,3044,13900
2025-11-14 21:20:00.000000000,3044,3047,3044,3047,8262
2025-11-14 21:25:00.000000000,3047,3047,3045,3045,6454
2025-11-14 21:30:00.000000000,3045,3047,3043,3044,9973
2025-11-14 21:35:00.000000000,3044,3045,3042,3044,6710
2025-11-14 21:40:00.000000000,3044,3045,3043,3044,3430
2025-11-14 21:45:00.000000000,3044,3044,3043,3043,3368
2025-11-14 21:50:00.000000000,3043,3045,3043,3045,2300
2025-11-14 21:55:00.000000000,3045,3046,3044,3046,2941
2025-11-14 22:00:00.000000000,3046,3046,3044,3044,3916
2025-11-14 22:05:00.000000000,3044,3047,3044,3045,5733
2025-11-14 22:10:00.000000000,3045,3046,3044,3045,2465
2025-11-14 22:15:00.000000000,3045,3045,3044,3045,1346
2025-11-14 22:20:00.000000000,3045,3046,3044,3045,3144
2025-11-14 22:25:00.000000000,3045,3045,3043,3044,4657
2025-11-14 22:30:00.000000000,3044,3045,3042,3043,8702
2025-11-14 22:35:00.000000000,3043,3044,3042,3043,5073
2025-11-14 22:40:00.000000000,3043,3045,3043,3044,3184
2025-11-14 22:45:00.000000000,3044,3045,3043,3044,2230
2025-11-14 22:50:00.000000000,3044,3047,3044,3047,7822
2025-11-14 22:55:00.000000000,3047,3051,3046,3050,20103
2025-11-17 09:00:00.000000000,3053,3069,3053,3066,117151
2025-11-17 09:05:00.000000000,3066,3072,3066,3067,55801
2025-11-17 09:10:00.000000000,3067,3074,3067,3072,50049
2025-11-17 09:15:00.000000000,3072,3075,3070,3074,37931
2025-11-17 09:20:00.000000000,3074,3078,3073,3075,34856
2025-11-17 09:25:00.000000000,3075,3078,3075,3077,22000
2025-11-17 09:30:00.000000000,3077,3080,3076,3078,32570
2025-11-17 09:35:00.000000000,3078,3081,3076,3076,31099
2025-11-17 09:40:00.000000000,3076,3078,3074,3077,23362
2025-11-17 09:45:00.000000000,3077,3078,3074,3074,16159
2025-11-17 09:50:00.000000000,3074,3077,3074,3077,10728
2025-11-17 09:55:00.000000000,3077,3079,3076,3079,13199
2025-11-17 10:00:00.000000000,3079,3082,3076,3076,30154
2025-11-17 10:05:00.000000000,3076,3079,3076,3079,12802
2025-11-17 10:10:00.000000000,3079,3079,3075,3078,12410
2025-11-17 10:30:00.000000000,3078,3079,3075,3078,13358
2025-11-17 10:35:00.000000000,3078,3081,3077,3081,14263
2025-11-17 10:40:00.000000000,3081,3081,3079,3079,11778
2025-11-17 10:45:00.000000000,3079,3081,3077,3080,9963
2025-11-17 10:50:00.000000000,3080,3080,3077,3079,9500
2025-11-17 10:55:00.000000000,3079,3080,3078,3079,5879
2025-11-17 11:00:00.000000000,3079,3082,3079,3082,14473
2025-11-17 11:05:00.000000000,3082,3084,3080,3082,21841
2025-11-17 11:10:00.000000000,3082,3082,3078,3080,10730
2025-11-17 11:15:00.000000000,3080,3080,3077,3078,10970
2025-11-17 11:20:00.000000000,3078,3080,3077,3079,6604
2025-11-17 11:25:00.000000000,3079,3082,3079,3080,10395
2025-11-17 13:30:00.000000000,3079,3089,3079,3088,51510
2025-11-17 13:35:00.000000000,3088,3095,3088,3093,51275
2025-11-17 13:40:00.000000000,3093,3096,3092,3095,41085
2025-11-17 13:45:00.000000000,3095,3096,3091,3092,27067
2025-11-17 13:50:00.000000000,3092,3095,3092,3094,16129
2025-11-17 13:55:00.000000000,3094,3098,3093,3095,27196
2025-11-17 14:00:00.000000000,3095,3104,3095,3103,51930
2025-11-17 14:05:00.000000000,3103,3103,3095,3096,36176
2025-11-17 14:10:00.000000000,3096,3099,3096,3098,13693
2025-11-17 14:15:00.000000000,3098,3099,3095,3097,15030
2025-11-17 14:20:00.000000000,3097,3098,3094,3095,17082
2025-11-17 14:25:00.000000000,3095,3097,3094,3096,10862
2025-11-17 14:30:00.000000000,3096,3097,3095,3096,10571
2025-11-17 14:35:00.000000000,3096,3099,3094,3097,24168
2025-11-17 14:40:00.000000000,3097,3099,3097,3098,9781
2025-11-17 14:45:00.000000000,3098,3098,3094,3096,12349
2025-11-17 14:50:00.000000000,3096,3097,3095,3096,14117
2025-11-17 14:55:00.000000000,3096,3098,3095,3097,26332
2025-11-17 21:00:00.000000000,3096,3100,3092,3094,58282
2025-11-17 21:05:00.000000000,3094,3094,3090,3092,24944
2025-11-17 21:10:00.000000000,3092,3093,3087,3088,33221
2025-11-17 21:15:00.000000000,3088,3089,3086,3088,22333
2025-11-17 21:20:00.000000000,3088,3090,3086,3086,21641
2025-11-17 21:25:00.000000000,3086,3087,3085,3085,11584
2025-11-17 21:30:00.000000000,3085,3087,3085,3085,10830
2025-11-17 21:35:00.000000000,3085,3088,3085,3087,10978
2025-11-17 21:40:00.000000000,3087,3089,3086,3086,15582
2025-11-17 21:45:00.000000000,3086,3088,3086,3088,5970
2025-11-17 21:50:00.000000000,3088,3089,3087,3087,4770
2025-11-17 21:55:00.000000000,3087,3088,3086,3086,5685
2025-11-17 22:00:00.000000000,3086,3087,3085,3086,5849
2025-11-17 22:05:00.000000000,3086,3087,3083,3085,13170
2025-11-17 22:10:00.000000000,3085,3086,3084,3084,6844
2025-11-17 22:15:00.000000000,3084,3085,3082,3083,12036
2025-11-17 22:20:00.000000000,3083,3084,3081,3082,14027
2025-11-17 22:25:00.000000000,3082,3082,3080,3081,10040
2025-11-17 22:30:00.000000000,3081,3082,3081,3082,6117
2025-11-17 22:35:00.000000000,3082,3085,3081,3085,9069
2025-11-17 22:40:00.000000000,3085,3087,3083,3083,12235
2025-11-17 22:45:00.000000000,3083,3084,3083,3084,4320
2025-11-17 22:50:00.000000000,3084,3085,3083,3085,4636
2025-11-17 22:55:00.000000000,3085,3086,3084,3085,10942
2025-11-18 09:00:00.000000000,3085,3085,3081,3081,23331
2025-11-18 09:05:00.000000000,3081,3085,3080,3085,11985
2025-11-18 09:10:00.000000000,3085,3085,3081,3082,10001
2025-11-18 09:15:00.000000000,3082,3082,3081,3081,5033
2025-11-18 09:20:00.000000000,3081,3084,3080,3083,10797
2025-11-18 09:25:00.000000000,3083,3084,3081,3083,4714
2025-11-18 09:30:00.000000000,3083,3086,3083,3085,10699
2025-11-18 09:35:00.000000000,3085,3086,3083,3085,7319
2025-11-18 09:40:00.000000000,3085,3085,3083,3085,4712
2025-11-18 09:45:00.000000000,3085,3085,3083,3084,5894
2025-11-18 09:50:00.000000000,3084,3085,3081,3081,15938
2025-11-18 09:55:00.000000000,3081,3085,3080,3084,14591
2025-11-18 10:00:00.000000000,3084,3086,3083,3085,12003
2025-11-18 10:05:00.000000000,3085,3087,3084,3086,11121
2025-11-18 10:10:00.000000000,3086,3088,3084,3088,17135
2025-11-18 10:30:00.000000000,3088,3090,3087,3088,15092
2025-11-18 10:35:00.000000000,3088,3088,3085,3085,6700
2025-11-18 10:40:00.000000000,3085,3087,3085,3087,4460
2025-11-18 10:45:00.000000000,3087,3087,3083,3083,10356
2025-11-18 10:50:00.000000000,3083,3084,3081,3082,13360
2025-11-18 10:55:00.000000000,3082,3085,3081,3084,6899
2025-11-18 11:00:00.000000000,3084,3086,3084,3084,4932
2025-11-18 11:05:00.000000000,3084,3085,3082,3083,5763
2025-11-18 11:10:00.000000000,3083,3083,3080,3080,13215
2025-11-18 11:15:00.000000000,3080,3081,3077,3079,19707
2025-11-18 11:20:00.000000000,3079,3079,3076,3076,16296
2025-11-18 11:25:00.000000000,3076,3081,3075,3080,18627
2025-11-18 13:30:00.000000000,3078,3081,3078,3080,14155
2025-11-18 13:35:00.000000000,3080,3083,3079,3082,10931
2025-11-18 13:40:00.000000000,3082,3083,3081,3082,6350
2025-11-18 13:45:00.000000000,3082,3084,3080,3082,8285
2025-11-18 13:50:00.000000000,3082,3083,3080,3081,3811
2025-11-18 13:55:00.000000000,3081,3082,3080,3080,4433
2025-11-18 14:00:00.000000000,3080,3081,3078,3080,5475
2025-11-18 14:05:00.000000000,3080,3081,3078,3079,5654
2025-11-18 14:10:00.000000000,3079,3080,3079,3079,3494
2025-11-18 14:15:00.000000000,3079,3081,3078,3079,6145
2025-11-18 14:20:00.000000000,3079,3081,3079,3081,6276
2025-11-18 14:25:00.000000000,3081,3088,3080,3087,24384
2025-11-18 14:30:00.000000000,3087,3087,3084,3086,11301
2025-11-18 14:35:00.000000000,3086,3087,3084,3084,8649
2025-11-18 14:40:00.000000000,3084,3086,3084,3086,3780
2025-11-18 14:45:00.000000000,3086,3086,3084,3085,6667
2025-11-18 14:50:00.000000000,3085,3087,3084,3087,9005
2025-11-18 14:55:00.000000000,3087,3090,3086,3090,27309
2025-11-18 21:00:00.000000000,3085,3087,3081,3082,42216
2025-11-18 21:05:00.000000000,3082,3084,3080,3082,16208
2025-11-18 21:10:00.000000000,3082,3082,3079,3080,14760
2025-11-18 21:15:00.000000000,3080,3082,3080,3081,6880
2025-11-18 21:20:00.000000000,3081,3082,3080,3082,4862
2025-11-18 21:25:00.000000000,3082,3086,3081,3086,12937
2025-11-18 21:30:00.000000000,3086,3086,3084,3085,8252
2025-11-18 21:35:00.000000000,3085,3086,3083,3084,4845
2025-11-18 21:40:00.000000000,3084,3085,3083,3084,3170
2025-11-18 21:45:00.000000000,3084,3085,3083,3084,2667
2025-11-18 21:50:00.000000000,3084,3085,3083,3083,2463
2025-11-18 21:55:00.000000000,3083,3084,3082,3083,5383
2025-11-18 22:00:00.000000000,3083,3086,3083,3085,4847
2025-11-18 22:05:00.000000000,3085,3087,3084,3087,9418
2025-11-18 22:10:00.000000000,3087,3090,3086,3089,12435
2025-11-18 22:15:00.000000000,3089,3089,3087,3089,6868
2025-11-18 22:20:00.000000000,3089,3089,3086,3087,7239
2025-11-18 22:25:00.000000000,3087,3087,3084,3084,7770
2025-11-18 22:30:00.000000000,3084,3084,3081,3082,14889
2025-11-18 22:35:00.000000000,3082,3083,3080,3080,10727
2025-11-18 22:40:00.000000000,3080,3081,3078,3078,13861
2025-11-18 22:45:00.000000000,3078,3080,3078,3080,7616
2025-11-18 22:50:00.000000000,3080,3080,3077,3078,7578
2025-11-18 22:55:00.000000000,3078,3080,3078,3079,13491
2025-11-19 09:00:00.000000000,3079,3083,3079,3083,15665
2025-11-19 09:05:00.000000000,3083,3083,3080,3082,8432
2025-11-19 09:10:00.000000000,3082,3084,3081,3083,8712
2025-11-19 09:15:00.000000000,3083,3083,3078,3079,10772
2025-11-19 09:20:00.000000000,3079,3083,3079,3083,6412
2025-11-19 09:25:00.000000000,3083,3083,3079,3079,7033
2025-11-19 09:30:00.000000000,3079,3083,3079,3080,6611
2025-11-19 09:35:00.000000000,3080,3082,3080,3080,3795
2025-11-19 09:40:00.000000000,3080,3082,3080,3081,3729
2025-11-19 09:45:00.000000000,3081,3082,3080,3080,2515
2025-11-19 09:50:00.000000000,3080,3081,3078,3079,7305
2025-11-19 09:55:00.000000000,3079,3079,3077,3079,9667
2025-11-19 10:00:00.000000000,3079,3082,3077,3081,7571
2025-11-19 10:05:00.000000000,3081,3082,3079,3082,8597
2025-11-19 10:10:00.000000000,3082,3083,3080,3083,7446
2025-11-19 10:30:00.000000000,3082,3088,3082,3086,27665
2025-11-19 10:35:00.000000000,3086,3087,3084,3085,6687
2025-11-19 10:40:00.000000000,3085,3094,3085,3094,32142
2025-11-19 10:45:00.000000000,3094,3094,3088,3091,18307
2025-11-19 10:50:00.000000000,3091,3093,3089,3092,11178
2025-11-19 10:55:00.000000000,3092,3094,3091,3091,17386
2025-11-19 11:00:00.000000000,3091,3092,3090,3090,9498
2025-11-19 11:05:00.000000000,3090,3092,3089,3090,7431
2025-11-19 11:10:00.000000000,3090,3091,3086,3086,13961
2025-11-19 11:15:00.000000000,3086,3089,3086,3088,7455
2025-11-19 11:20:00.000000000,3088,3090,3088,3088,5861
2025-11-19 11:25:00.000000000,3088,3090,3086,3088,6351
2025-11-19 13:30:00.000000000,3088,3096,3088,3095,21709
2025-11-19 13:35:00.000000000,3095,3096,3090,3091,11251
2025-11-19 13:40:00.000000000,3091,3092,3090,3091,6327
2025-11-19 13:45:00.000000000,3091,3093,3090,3091,5211
2025-11-19 13:50:00.000000000,3091,3092,3090,3092,5716
2025-11-19 13:55:00.000000000,3092,3092,3087,3088,14086
2025-11-19 14:00:00.000000000,3088,3091,3087,3090,6745
2025-11-19 14:05:00.000000000,3090,3091,3088,3089,4396
2025-11-19 14:10:00.000000000,3089,3092,3087,3092,12588
2025-11-19 14:15:00.000000000,3092,3093,3090,3091,10203
2025-11-19 14:20:00.000000000,3091,3092,3087,3088,11775
2025-11-19 14:25:00.000000000,3088,3089,3081,3082,29894
2025-11-19 14:30:00.000000000,3082,3083,3079,3080,35000
2025-11-19 14:35:00.000000000,3080,3081,3075,3075,40423
2025-11-19 14:40:00.000000000,3075,3078,3067,3069,72895
2025-11-19 14:45:00.000000000,3069,3069,3065,3069,47397
2025-11-19 14:50:00.000000000,3069,3073,3068,3070,30722
2025-11-19 14:55:00.000000000,3070,3071,3068,3070,26160
2025-11-19 21:00:00.000000000,3067,3070,3062,3067,49997
2025-11-19 21:05:00.000000000,3067,3067,3058,3061,37418
2025-11-19 21:10:00.000000000,3061,3066,3060,3062,19039
2025-11-19 21:15:00.000000000,3062,3063,3060,3061,14379
2025-11-19 21:20:00.000000000,3061,3062,3056,3059,26562
2025-11-19 21:25:00.000000000,3059,3061,3057,3057,16110
2025-11-19 21:30:00.000000000,3057,3060,3057,3058,12199
2025-11-19 21:35:00.000000000,3058,3059,3057,3058,8159
2025-11-19 21:40:00.000000000,3058,3060,3057,3059,10134
2025-11-19 21:45:00.000000000,3059,3062,3058,3062,15761
2025-11-19 21:50:00.000000000,3062,3064,3061,3063,14644
2025-11-19 21:55:00.000000000,3063,3064,3061,3061,8533
2025-11-19 22:00:00.000000000,3061,3062,3060,3060,5238
2025-11-19 22:05:00.000000000,3060,3062,3060,3062,3307
2025-11-19 22:10:00.000000000,3062,3063,3060,3060,4776
2025-11-19 22:15:00.000000000,3060,3061,3059,3060,4916
2025-11-19 22:20:00.000000000,3060,3061,3059,3060,2378
2025-11-19 22:25:00.000000000,3060,3062,3060,3062,4641
2025-11-19 22:30:00.000000000,3062,3062,3060,3062,1938
2025-11-19 22:35:00.000000000,3062,3062,3060,3060,3807
2025-11-19 22:40:00.000000000,3060,3062,3058,3060,8549
2025-11-19 22:45:00.000000000,3060,3062,3060,3060,2687
2025-11-19 22:50:00.000000000,3060,3061,3058,3059,7006
2025-11-19 22:55:00.000000000,3059,3061,3058,3058,11661
2025-11-20 09:00:00.000000000,3056,3058,3052,3056,48688
2025-11-20 09:05:00.000000000,3056,3056,3050,3050,29317
2025-11-20 09:10:00.000000000,3050,3053,3050,3052,17890
2025-11-20 09:15:00.000000000,3052,3056,3051,3056,18092
2025-11-20 09:20:00.000000000,3056,3057,3053,3054,12994
2025-11-20 09:25:00.000000000,3054,3059,3054,3059,14440
2025-11-20 09:30:00.000000000,3059,3059,3056,3056,9262
2025-11-20 09:35:00.000000000,3056,3058,3056,3056,3775
2025-11-20 09:40:00.000000000,3056,3058,3054,3055,7902
2025-11-20 09:45:00.000000000,3055,3056,3053,3054,9545
2025-11-20 09:50:00.000000000,3054,3054,3047,3049,33866
2025-11-20 09:55:00.000000000,3049,3051,3048,3049,13045
2025-11-20 10:00:00.000000000,3049,3054,3048,3053,13157
2025-11-20 10:05:00.000000000,3053,3054,3047,3048,11064
2025-11-20 10:10:00.000000000,3048,3049,3046,3048,14670
2025-11-20 10:30:00.000000000,3048,3049,3041,3044,30680
2025-11-20 10:35:00.000000000,3044,3045,3041,3041,16119
2025-11-20 10:40:00.000000000,3041,3043,3040,3042,19071
2025-11-20 10:45:00.000000000,3042,3043,3040,3042,13483
2025-11-20 10:50:00.000000000,3042,3043,3041,3042,7629
2025-11-20 10:55:00.000000000,3042,3043,3041,3041,9611
2025-11-20 11:00:00.000000000,3041,3053,3041,3050,42029
2025-11-20 11:05:00.000000000,3050,3055,3048,3055,26920
2025-11-20 11:10:00.000000000,3055,3059,3054,3058,40971
2025-11-20 11:15:00.000000000,3058,3058,3054,3056,16933
2025-11-20 11:20:00.000000000,3056,3073,3054,3072,67000
2025-11-20 11:25:00.000000000,3072,3075,3065,3069,39527
2025-11-20 13:30:00.000000000,3070,3070,3064,3066,41944
2025-11-20 13:35:00.000000000,3066,3067,3059,3059,23846
2025-11-20 13:40:00.000000000,3059,3062,3059,3061,17495
2025-11-20 13:45:00.000000000,3061,3062,3059,3061,7005
2025-11-20 13:50:00.000000000,3061,3062,3056,3057,14003
2025-11-20 13:55:00.000000000,3057,3057,3053,3054,15324
2025-11-20 14:00:00.000000000,3054,3056,3052,3052,14028
2025-11-20 14:05:00.000000000,3052,3054,3050,3051,14720
2025-11-20 14:10:00.000000000,3051,3053,3050,3052,8798
2025-11-20 14:15:00.000000000,3052,3052,3047,3048,14760
2025-11-20 14:20:00.000000000,3048,3050,3046,3047,17548
2025-11-20 14:25:00.000000000,3047,3053,3046,3052,13576
2025-11-20 14:30:00.000000000,3052,3052,3048,3048,8871
2025-11-20 14:35:00.000000000,3048,3051,3048,3050,7686
2025-11-20 14:40:00.000000000,3050,3052,3049,3050,9221
2025-11-20 14:45:00.000000000,3050,3051,3049,3051,6857
2025-11-20 14:50:00.000000000,3051,3052,3049,3049,12742
2025-11-20 14:55:00.000000000,3049,3052,3048,3050,21110
2025-11-20 21:00:00.000000000,3055,3070,3053,3070,70523
2025-11-20 21:05:00.000000000,3070,3072,3065,3067,36245
2025-11-20 21:10:00.000000000,3067,3067,3062,3067,26444
2025-11-20 21:15:00.000000000,3067,3067,3060,3063,19659
2025-11-20 21:20:00.000000000,3063,3067,3063,3066,10701
2025-11-20 21:25:00.000000000,3066,3067,3064,3066,8976
2025-11-20 21:30:00.000000000,3066,3067,3065,3066,6287
2025-11-20 21:35:00.000000000,3066,3067,3065,3065,3979
2025-11-20 21:40:00.000000000,3065,3066,3064,3065,5907
2025-11-20 21:45:00.000000000,3065,3066,3064,3065,4988
2025-11-20 21:50:00.000000000,3065,3066,3064,3065,3596
2025-11-20 21:55:00.000000000,3065,3066,3064,3065,4554
2025-11-20 22:00:00.000000000,3065,3066,3064,3066,5397
2025-11-20 22:05:00.000000000,3066,3066,3064,3065,4200
2025-11-20 22:10:00.000000000,3065,3067,3064,3066,3089
2025-11-20 22:15:00.000000000,3066,3070,3066,3068,9124
2025-11-20 22:20:00.000000000,3068,3069,3062,3062,13553
2025-11-20 22:25:00.000000000,3062,3065,3061,3064,6609
2025-11-20 22:30:00.000000000,3064,3065,3063,3064,2760
2025-11-20 22:35:00.000000000,3064,3066,3064,3065,3282
2025-11-20 22:40:00.000000000,3065,3068,3065,3068,5964
2025-11-20 22:45:00.000000000,3068,3069,3067,3069,6527
2025-11-20 22:50:00.000000000,3069,3069,3066,3067,7775
2025-11-20 22:55:00.000000000,3067,3069,3066,3067,12835
2025-11-21 09:00:00.000000000,3065,3065,3060,3062,24488
2025-11-21 09:05:00.000000000,3062,3063,3060,3061,9168
2025-11-21 09:10:00.000000000,3061,3066,3061,3065,9750
2025-11-21 09:15:00.000000000,3065,3066,3063,3063,7131
2025-11-21 09:20:00.000000000,3063,3063,3059,3061,12957
